        2            Mesh Dimension
       1679   Number of Points
       3218   Number of Cells
       4897    Number of Faces
           3        Number of Regions
    Number of Edges Belong to each Boundary Curves ==== Boundary Condition
       100           2    Airfoil
         40           3    Far
         4757      1    Interior
 ==== ME        NE        P1          P2 ====
  2        1648        1897         822         823
  2        1649        1652         943         828
  2        1649        1656         828         827
  2        1649        1816         827         943
  2        1650        1775         793         887
  2        1650        1773         887         794
  2        1652        2033         943         836
  2        1652        1658         836         828
  2        1654        1680         826         629
  2        1655        1656         759         828
  2        1657        1676         836         829
  2        1657        1658         760         836
  2        1660        1780         791         889
  2        1660        1777         889         792
  2        1662        1792         894         893
  2        1662        1787         787         894
  2        1663        1665        1025         495
  2        1663        2021         494        1025
  2        1664        2187        1026         955
  2        1664        1909         955         859
  2        1665        1910        1025         496
  2        1666        1878         952         833
  2        1666        1905         832         952
  2        1667        1910         496        1094
  2        1668        1802         896         895
  2        1668        1789         895         785
  2        1668        1791         785         896
  2        1669        1787         894         786
  2        1669        1789         786         895
  2        1670        2025         953         834
  2        1670        1907         763         953
  2        1671        1783         789         891
  2        1671        1781         891         790
  2        1672        1884         829         835
  2        1673        1885         824         838
  2        1674        2004         905        1001
  2        1674        2002        1001         906
  2        1675        1677         825         837
  2        1676        1887         836         942
  2        1677        1889         838         837
  2        1678        2035        1017         943
  2        1678        1816         943         837
  2        1678        1888         837        1017
  2        1681        1773         794         886
  2        1681        1771         886         795
  2        1682        1892         840         755
  2        1683        1760         801         879
  2        1683        1757         879         802
  2        1684        1828         841         753
  2        1686        1754         918         877
  2        1686        1756         877         878
  2        1686        1838         878         918
  2        1687        2156        1038         969
  2        1687        1937         969         843
  2        1687        2078         843        1038
  2        1688        1757         802         878
  2        1688        1756         878         803
  2        1689        2159        1037         968
  2        1689        2075         820        1037
  2        1690        1749         875         765
  2        1690        1751         765         876
  2        1692        2072         967         844
  2        1693        1746         768         872
  2        1693        1743         872         769
  2        1695        1739         771         869
  2        1695        1738         869         772
  2        1696        1929         847         806
  2        1697        1699         813         852
  2        1697        1704         852         812
  2        1698        1735         926         927
  2        1698        1742         927         869
  2        1698        1849         869         926
  2        1699        1924         961         852
  2        1699        1923         813         961
  2        1700        2069         964         847
  2        1700        1928         848         964
  2        1701        1703         811         850
  2        1702        2063         962        1032
  2        1702        1926        1032         850
  2        1702        1925         850         962
  2        1703        1925         851         850
  2        1704        2063         852         962
  2        1705        1708         815         853
  2        1706        1963         925         981
  2        1706        1961         981         926
  2        1706        1740         926         925
  2        1707        1731         775         865
  2        1707        1729         865         776
  2        1708        1864         854         853
  2        1708        1710         815         854
  2        1709        1729         776         864
  2        1709        1728         864         777
  2        1711        1723         779         862
  2        1713        1872         957         856
  2        1714        1954         930         976
  2        1714        1951         976         931
  2        1714        1730         931         930
  2        1715        1913         857         957
  2        1716        2197        1098         857
  2        1716        1943         638        1098
  2        1717        1795         783         897
  2        1717        1794         897         784
  2        1718        1870         858         736
  2        1720        1865         934         935
  2        1720        1726         935         861
  2        1721        1793         860         781
  2        1722        1799         899         782
  2        1722        1793         781         899
  2        1723        1725         778         862
  2        1724        1917         933         934
  2        1724        1863         862         933
  2        1725        1863         863         862
  2        1726        1874         935         860
  2        1727        2067         963        1033
  2        1727        1928        1033         848
  2        1727        1927         848         963
  2        1728        1861         864         863
  2        1729        1859         865         864
  2        1730        1859         931         865
  2        1730        1857         865         930
  2        1731        1857         866         865
  2        1732        1858         929         930
  2        1732        1857         930         866
  2        1732        1855         866         929
  2        1733        1855         867         866
  2        1734        1922         928         929
  2        1734        1855         929         867
  2        1734        1853         867         928
  2        1735        1961         926         980
  2        1735        1959         980         927
  2        1736        1853         868         867
  2        1737        2083        1043        1044
  2        1737        1935        1044         985
  2        1737        1978         985        1043
  2        1738        1742         869         868
  2        1739        1849         870         869
  2        1740        1849         926         870
  2        1740        1847         870         925
  2        1741        1847         871         870
  2        1743        1845         872         871
  2        1744        1932         923         924
  2        1744        1845         924         872
  2        1744        1750         872         923
  2        1745        2215        1124        1035
  2        1745        2071        1035         966
  2        1745        2250         966        1124
  2        1746        1750         873         872
  2        1747        1841         874         873
  2        1748        1840         921         922
  2        1748        1841         922         874
  2        1748        1839         874         921
  2        1752        1837         919         920
  2        1752        1835         876         919
  2        1753        1756         803         877
  2        1754        1938         918         919
  2        1754        1835         919         877
  2        1755        2080        1082        1022
  2        1755        2046        1022         949
  2        1755        2154         949        1082
  2        1757        1831         879         878
  2        1758        1900         916         917
  2        1758        1831         917         879
  2        1758        1827         879         916
  2        1759        1992         994         993
  2        1759        1826         993         913
  2        1759        1987         913         994
  2        1760        1827         880         879
  2        1761        1825         881         880
  2        1762        1896         914         915
  2        1762        1825         915         881
  2        1762        1823         881         914
  2        1764        1987         912         913
  2        1764        1770         913         883
  2        1764        1821         883         912
  2        1766        1824         911         912
  2        1766        1821         912         884
  2        1766        1819         884         911
  2        1767        1769         796         884
  2        1768        1822         910         911
  2        1768        1819         911         885
  2        1768        1817         885         910
  2        1769        1819         885         884
  2        1770        1830         913         882
  2        1771        1817         886         885
  2        1772        1820         909         910
  2        1772        1817         910         886
  2        1772        1815         886         909
  2        1773        1815         887         886
  2        1774        1814         908         909
  2        1774        1815         909         887
  2        1774        1813         887         908
  2        1775        1813         888         887
  2        1776        1883         907         908
  2        1776        1813         908         888
  2        1776        1782         888         907
  2        1777        1782         889         888
  2        1778        1809         906         907
  2        1778        1782         907         889
  2        1778        1784         889         906
  2        1779        1880         901        1005
  2        1779        2009        1005         902
  2        1779        1788         902         901
  2        1780        1784         890         889
  2        1781        1807         891         890
  2        1783        1805         892         891
  2        1785        1803         893         892
  2        1786        1804         902         903
  2        1786        1803         903         893
  2        1786        1792         893         902
  2        1788        1792         902         894
  2        1790        2011         900         901
  2        1790        1802         895         900
  2        1791        1794         784         896
  2        1793        1869         860         899
  2        1794        1879         897         896
  2        1795        1800         898         897
  2        1795        1797         783         898
  2        1796        1904         939         900
  2        1796        1802         900         896
  2        1796        1879         896         939
  2        1797        1799         782         898
  2        1798        2019         937         938
  2        1798        1800         938         898
  2        1798        1871         898         937
  2        1799        1871         899         898
  2        1800        1877         938         897
  2        1801        1875         833         951
  2        1803        1810         903         892
  2        1804        2009         902        1004
  2        1804        2007        1004         903
  2        1805        1812         904         891
  2        1805        1810         892         904
  2        1806        2007         903        1003
  2        1806        2005        1003         904
  2        1806        1810         904         903
  2        1807        1812         891         905
  2        1808        2005         904        1002
  2        1808        2004        1002         905
  2        1808        1812         905         904
  2        1809        2002         906        1000
  2        1809        1999        1000         907
  2        1811        1996        1070         998
  2        1811        1997         998         999
  2        1811        2142         999        1070
  2        1814        1997         908         998
  2        1814        1995         998         909
  2        1818        2182        1089        1014
  2        1818        2029        1014         941
  2        1818        2132         941        1089
  2        1820        1995         909         997
  2        1820        1993         997         910
  2        1822        1993         910         996
  2        1822        1991         996         911
  2        1823        1830         882         914
  2        1824        1991         911         995
  2        1824        1989         995         912
  2        1825        1834         915         880
  2        1826        1985         993         914
  2        1826        1830         914         913
  2        1827        1834         880         916
  2        1828        2042         841         948
  2        1829        2161        1215        1131
  2        1829        2164        1131        1023
  2        1829        2431        1023        1215
  2        1831        1838         917         878
  2        1832        2869        1081        1024
  2        1832        1901        1024         460
  2        1832        2049         460        1081
  2        1833        1979         917         989
  2        1833        1977         989         918
  2        1833        1838         918         917
  2        1836        2253        1109         655
  2        1836        1842         844        1109
  2        1837        1976         919         987
  2        1837        1974         987         920
  2        1839        1844         875         921
  2        1840        1971         921         985
  2        1840        1970         985         922
  2        1842        2217        1036        1109
  2        1842        2072         844        1036
  2        1843        1970         922         984
  2        1843        1967         984         923
  2        1844        1933         920         921
  2        1845        1852         924         871
  2        1846        2095        1034         965
  2        1846        1929         965         847
  2        1846        2069         847        1034
  2        1847        1852         871         925
  2        1848        1965         924         982
  2        1848        1963         982         925
  2        1848        1852         925         924
  2        1850        2377        1261        1188
  2        1850        2338        1188        1124
  2        1850        2447        1124        1261
  2        1851        2203         960        1031
  2        1851        1864         853         960
  2        1854        2337        1044        1045
  2        1854        2087        1045         984
  2        1854        1935         984        1044
  2        1856        2201        1030         960
  2        1856        1864         960         854
  2        1856        2061         854        1030
  2        1858        1955         929         977
  2        1858        1954         977         930
  2        1859        1866         931         864
  2        1860        2461        1176        1177
  2        1860        2351        1177        1051
  2        1860        2349        1051        1176
  2        1861        1868         932         863
  2        1861        1866         864         932
  2        1862        1949         932         974
  2        1862        1948         974         933
  2        1862        1868         933         932
  2        1863        1868         863         933
  2        1865        1945         934         972
  2        1865        1944         972         935
  2        1866        1919         931         932
  2        1867        2368        1096        1198
  2        1867        2541        1198        1112
  2        1867        2226        1112        1096
  2        1869        1876         936         899
  2        1869        1874         860         936
  2        1870        1911         858         956
  2        1871        1876         899         937
  2        1872        2060         957        1029
  2        1872        1918        1029         856
  2        1873        2286        1061        1062
  2        1873        2121        1062        1007
  2        1873        2119        1007        1061
  2        1874        1914         935         936
  2        1875        2122        1010         951
  2        1875        1878         833        1010
  2        1876        1941         936         937
  2        1877        2017         938         939
  2        1877        1879         939         897
  2        1878        2003         952        1010
  2        1880        2023        1006        1005
  2        1880        2011         901        1006
  2        1881        2184         940         830
  2        1882        2126        1011         952
  2        1882        1905         952         834
  2        1882        1908         834        1011
  2        1883        1999         907         999
  2        1883        1997         999         908
  2        1884        2029         941         835
  2        1886        2305        1068        1069
  2        1886        2135        1069        1000
  2        1886        2133        1000        1068
  2        1887        2036        1016         942
  2        1887        2033         836        1016
  2        1888        1890         944        1017
  2        1888        1889         837         944
  2        1890        1895         944        1018
  2        1890        2037        1018        1017
  2        1891        2178        1087        1088
  2        1891        2175        1088         942
  2        1891        2036         942        1087
  2        1892        2040         840         946
  2        1892        1893         946         755
  2        1894        2140        1019        1018
  2        1894        1895        1018         945
  2        1894        1983         945        1019
  2        1896        1985         914         992
  2        1896        1984         992         915
  2        1897        1898         822        1020
  2        1898        1899         948        1020
  2        1899        1986        1021        1020
  2        1899        2042         948        1021
  2        1900        1981         916         990
  2        1900        1979         990         917
  2        1902        2319        1075        1076
  2        1902        1990        1076         993
  2        1902        1992         993        1075
  2        1903        2399        1143        1203
  2        1903        2122        1203        1010
  2        1903        2120        1010        1143
  2        1904        2015         939        1007
  2        1904        2014        1007         900
  2        1906        2363        1057        1058
  2        1906        2113        1058         971
  2        1906        2058         971        1057
  2        1907        2027         831         953
  2        1908        2026        1012        1011
  2        1908        2025         834        1012
  2        1911        2114        1027         956
  2        1911        2055         858        1027
  2        1912        2826        1412        1359
  2        1912        2550        1359        1274
  2        1912        2825        1274        1412
  2        1913        2197         857        1028
  2        1914        1944         935         971
  2        1915        1920         855         959
  2        1916        2463        1177        1178
  2        1916        2353        1178        1052
  2        1916        2351        1052        1177
  2        1917        1948         933         973
  2        1917        1945         973         934
  2        1918        2199        1029         958
  2        1919        1951         931         975
  2        1919        1949         975         932
  2        1920        2233         958         959
  2        1921        2208        1103        1032
  2        1921        2063        1032         852
  2        1921        2064         852        1103
  2        1922        1957         928         978
  2        1922        1955         978         929
  2        1924        2064        1031         852
  2        1926        2207        1032         849
  2        1928        2209        1033         964
  2        1930        1959         927         979
  2        1930        1957         979         928
  2        1931        1934         846         966
  2        1932        1967         923         983
  2        1932        1965         983         924
  2        1933        1974         920         986
  2        1933        1971         986         921
  2        1934        2090         965         966
  2        1935        1970         984         985
  2        1936        2070        1035         967
  2        1936        2071         845        1035
  2        1938        1977         918         988
  2        1938        1976         988         919
  2        1939        2258        1080        1129
  2        1939        1975        1129         969
  2        1939        2156         969        1080
  2        1940        2583        1291        1216
  2        1940        2047        1216        1129
  2        1940        2581        1129        1291
  2        1941        2013         970         937
  2        1942        2117        1009        1008
  2        1942        2017        1008         938
  2        1942        2019         938        1009
  2        1943        2056         956        1098
  2        1944        2058         972         971
  2        1945        2109         973         972
  2        1946        2229        1056        1057
  2        1946        2058        1057         972
  2        1946        2109         972        1056
  2        1947        2349        1050        1051
  2        1947        2099        1051         978
  2        1947        1962         978        1050
  2        1948        1952         974         973
  2        1949        1956         975         974
  2        1950        2355        1053        1054
  2        1950        1956        1054         975
  2        1950        2103         975        1053
  2        1951        2103         976         975
  2        1952        2112         974        1055
  2        1953        2455        1173        1174
  2        1953        2345        1174        1048
  2        1953        2343        1048        1173
  2        1954        2101         977         976
  2        1955        2099         978         977
  2        1956        2112        1054         974
  2        1957        1962         979         978
  2        1958        2347        1049        1050
  2        1958        1962        1050         979
  2        1958        1964         979        1049
  2        1959        1964         980         979
  2        1960        2345        1048        1049
  2        1960        1964        1049         980
  2        1960        2093         980        1048
  2        1961        2093         981         980
  2        1963        2091         982         981
  2        1965        2089         983         982
  2        1966        2350        1121        1191
  2        1966        2246        1191        1106
  2        1966        2240        1106        1121
  2        1967        2087         984         983
  2        1968        2339        1045        1046
  2        1968        2089        1046         983
  2        1968        2087         983        1045
  2        1969        2667        1293        1218
  2        1969        2438        1218        1128
  2        1969        2440        1128        1293
  2        1971        1978         986         985
  2        1972        2333        1042        1043
  2        1972        1978        1043         986
  2        1972        2081         986        1042
  2        1973        2252        1108        1036
  2        1973        2072        1036         967
  2        1973        2070         967        1108
  2        1974        2081         987         986
  2        1976        1980         988         987
  2        1977        2079         989         988
  2        1980        2086        1041         987
  2        1980        2084         988        1041
  2        1981        2155         991         990
  2        1982        2669        1260        1221
  2        1982        2376        1221        1165
  2        1982        2517        1165        1260
  2        1983        2038         946        1019
  2        1984        2149         992         991
  2        1985        1990         993         992
  2        1986        2169        1084        1020
  2        1986        2041        1021        1084
  2        1987        1989         912         994
  2        1988        2315        1073        1074
  2        1988        2145        1074         995
  2        1988        2143         995        1073
  2        1989        2145         995         994
  2        1990        2153        1076         992
  2        1991        2143         996         995
  2        1992        2152         994        1075
  2        1993        2039         997         996
  2        1994        2311        1071        1072
  2        1994        2039        1072         997
  2        1994        2139         997        1071
  2        1995        2139         998         997
  2        1996        2177        1070        1071
  2        1996        2139        1071         998
  2        1998        2497        1154        1155
  2        1998        2307        1155        1069
  2        1998        2305        1069        1154
  2        1999        2135        1000         999
  2        2000        2493        1152        1153
  2        2000        2303        1153        1067
  2        2000        2032        1067        1152
  2        2001        2030        1064        1065
  2        2001        2012        1065        1004
  2        2001        2125        1004        1064
  2        2002        2133        1001        1000
  2        2003        2120        1093        1010
  2        2003        2126         952        1093
  2        2004        2131        1002        1001
  2        2005        2129        1003        1002
  2        2006        2032        1066        1067
  2        2006        2131        1067        1002
  2        2006        2129        1002        1066
  2        2007        2012        1004        1003
  2        2008        2299        1065        1066
  2        2008        2129        1066        1003
  2        2008        2012        1003        1065
  2        2009        2125        1005        1004
  2        2010        2295        1063        1064
  2        2010        2125        1064        1005
  2        2010        2023        1005        1063
  2        2011        2014         900        1006
  2        2013        2115         970        1009
  2        2013        2019        1009         937
  2        2014        2121        1007        1006
  2        2015        2119        1008        1007
  2        2015        2017         939        1008
  2        2016        2544        1240        1241
  2        2016        2398        1241        1145
  2        2016        2479        1145        1240
  2        2018        2486        1205        1142
  2        2018        2279        1142        1092
  2        2018        2411        1092        1205
  2        2020        2291        1059        1060
  2        2020        2117        1060        1009
  2        2020        2115        1009        1059
  2        2021        2407         951        1025
  2        2022        2367        1058        1059
  2        2022        2115        1059         970
  2        2022        2113         970        1058
  2        2023        2128        1006        1063
  2        2024        2281        1140        1013
  2        2024        2184         830        1140
  2        2026        2279        1092        1011
  2        2026        2186        1012        1092
  2        2028        2186        1091        1012
  2        2028        2281        1013        1091
  2        2030        2134        1150        1065
  2        2030        2302        1064        1150
  2        2031        2175         942        1015
  2        2031        2132        1015         941
  2        2032        2136        1066        1152
  2        2033        2035         943        1016
  2        2034        2036        1087        1016
  2        2034        2035        1016        1017
  2        2034        2037        1017        1087
  2        2037        2176        1018        1087
  2        2038        2172        1085        1019
  2        2038        2040         946        1085
  2        2039        2148        1072         996
  2        2040        2144         840        1085
  2        2041        2268        1083        1084
  2        2041        2165        1021        1083
  2        2042        2043         841        1021
  2        2043        2165        1022        1021
  2        2043        2046         841        1022
  2        2044        2501        1156        1157
  2        2044        2311        1157        1071
  2        2044        2177        1071        1156
  2        2045        2251        1164        1039
  2        2045        2157        1039        1078
  2        2045        2330        1078        1164
  2        2048        2431         950        1023
  2        2050        2678        1337        1215
  2        2050        2431        1215         950
  2        2050        2675         950        1337
  2        2051        2189        1144         499
  2        2051        2289         498        1144
  2        2052        2549        1202        1201
  2        2052        2403        1201        1110
  2        2053        2226         955        1112
  2        2053        2055        1112         858
  2        2054        2192        1111        1199
  2        2054        2368        1199        1096
  2        2054        2118        1096        1111
  2        2055        2224        1112        1027
  2        2056        2395        1097        1098
  2        2056        2114         956        1097
  2        2057        2537        1196        1115
  2        2057        2111        1115        1099
  2        2057        2394        1099        1196
  2        2059        2231        1116        1100
  2        2059        2107        1100         959
  2        2059        2233         959        1116
  2        2060        2111        1099        1029
  2        2061        2107         959        1030
  2        2062        2382        1122        1107
  2        2062        2085        1107        1106
  2        2062        2246        1106        1122
  2        2064        2066        1031        1103
  2        2065        2210        1104        1033
  2        2065        2067        1033         849
  2        2065        2207         849        1104
  2        2066        2239        1102        1103
  2        2066        2203        1031        1102
  2        2068        2205        1119        1104
  2        2068        2208        1104        1103
  2        2068        2239        1103        1119
  2        2069        2097         964        1034
  2        2070        2215        1035        1108
  2        2073        2376        1165        1166
  2        2073        2158        1166        1040
  2        2073        2327        1040        1165
  2        2074        2327        1039        1040
  2        2074        2079        1040         989
  2        2075        2371         752        1037
  2        2076        2257        1219        1038
  2        2076        2078        1038         968
  2        2076        2439         968        1219
  2        2077        2323        1077        1078
  2        2077        2155        1078         991
  2        2077        2149         991        1077
  2        2079        2084        1040         988
  2        2080        2266        1082        1132
  2        2081        2086         987        1042
  2        2082        2332        1125        1126
  2        2082        2217        1126        1036
  2        2082        2252        1036        1125
  2        2083        2245        1169        1044
  2        2083        2088        1043        1169
  2        2084        2158        1040        1041
  2        2085        2095        1107        1034
  2        2085        2097        1034        1106
  2        2086        2331        1041        1042
  2        2088        2249        1168        1169
  2        2088        2333        1043        1168
  2        2089        2096        1046         982
  2        2090        2250        1123         966
  2        2090        2094         965        1123
  2        2091        2098        1047         981
  2        2091        2096         982        1047
  2        2092        2449        1170        1171
  2        2092        2339        1171        1045
  2        2092        2337        1045        1170
  2        2093        2098         981        1048
  2        2094        2380        1107        1123
  2        2094        2095         965        1107
  2        2096        2341        1046        1047
  2        2097        2214         964        1106
  2        2098        2343        1047        1048
  2        2099        2106        1051         977
  2        2100        2236        1100        1101
  2        2100        2201        1101        1030
  2        2100        2107        1030        1100
  2        2101        2108        1052         976
  2        2101        2106         977        1052
  2        2102        2457        1174        1175
  2        2102        2347        1175        1049
  2        2102        2345        1049        1174
  2        2103        2108         976        1053
  2        2104        2387        1118        1102
  2        2104        2206        1102        1101
  2        2104        2238        1101        1118
  2        2105        2200        1115        1116
  2        2105        2233        1116         958
  2        2105        2199         958        1115
  2        2106        2351        1051        1052
  2        2108        2353        1052        1053
  2        2110        2465        1178        1179
  2        2110        2355        1179        1053
  2        2110        2353        1053        1178
  2        2111        2199        1115        1029
  2        2112        2357        1054        1055
  2        2114        2193        1027        1097
  2        2116        2364        1197        1114
  2        2116        2195        1114        1028
  2        2116        2198        1028        1197
  2        2117        2124        1060        1008
  2        2118        2187        1096        1026
  2        2118        2191        1026        1111
  2        2119        2124        1008        1061
  2        2120        2223        1093        1143
  2        2121        2128        1062        1006
  2        2122        2552        1203         951
  2        2123        2411        1141        1092
  2        2123        2186        1092        1091
  2        2123        2284        1091        1141
  2        2124        2292        1060        1061
  2        2126        2188        1011        1093
  2        2127        2282        1140        1139
  2        2127        2284        1139        1091
  2        2127        2281        1091        1140
  2        2128        2185        1062        1063
  2        2130        2635        1244        1245
  2        2130        2487        1245        1149
  2        2130        2485        1149        1244
  2        2131        2138        1067        1001
  2        2132        2173        1015        1089
  2        2133        2138        1001        1068
  2        2134        2414        1150        1151
  2        2134        2299        1151        1065
  2        2135        2142        1069         999
  2        2136        2491        1151        1152
  2        2136        2299        1066        1151
  2        2137        2731        1208        1281
  2        2137        2563        1281        1088
  2        2137        2273        1088        1208
  2        2138        2303        1067        1068
  2        2140        2171        1019        1086
  2        2140        2274        1086        1018
  2        2141        2499        1155        1156
  2        2141        2177        1156        1070
  2        2141        2307        1070        1155
  2        2142        2307        1069        1070
  2        2143        2148         996        1073
  2        2144        2269        1134        1085
  2        2144        2167         840        1134
  2        2145        2152        1074         994
  2        2146        2566        1209        1208
  2        2146        2273        1208        1136
  2        2146        2417        1136        1209
  2        2147        2314        1158        1159
  2        2147        2315        1159        1073
  2        2147        2313        1073        1158
  2        2148        2313        1072        1073
  2        2149        2153         992        1077
  2        2150        2162        1162        1077
  2        2150        2153        1077        1076
  2        2150        2326        1076        1162
  2        2151        2512        1213        1133
  2        2151        2268        1133        1083
  2        2151        2324        1083        1213
  2        2152        2317        1074        1075
  2        2154        2164        1023        1082
  2        2155        2157        1078         990
  2        2156        2160        1038        1080
  2        2158        2336        1166        1041
  2        2159        2220        1037        1079
  2        2159        2439        1079         968
  2        2160        2438        1128        1080
  2        2160        2257        1038        1128
  2        2161        2676        1215        1289
  2        2161        2432        1289        1131
  2        2162        2428        1162        1163
  2        2162        2323        1163        1077
  2        2163        2582        1130        1081
  2        2163        2261         458        1130
  2        2164        2266        1131        1082
  2        2166        2578        1214        1132
  2        2166        2266        1132        1131
  2        2166        2432        1131        1214
  2        2167        2423         947        1134
  2        2168        2653        1253        1254
  2        2168        2314        1254        1158
  2        2168        2503        1158        1253
  2        2169        2425        1084         947
  2        2170        2573        1212        1211
  2        2170        2423        1211         947
  2        2170        2425         947        1212
  2        2171        2316        1135        1086
  2        2171        2172        1019        1135
  2        2172        2269        1085        1135
  2        2173        2278        1137        1089
  2        2173        2275        1015        1137
  2        2174        2643        1248        1249
  2        2174        2495        1249        1153
  2        2174        2493        1153        1248
  2        2175        2563        1088        1015
  2        2176        2178        1136        1087
  2        2176        2274        1018        1136
  2        2178        2273        1136        1088
  2        2179        2180        1090         940
  2        2179        2182        1014        1090
  2        2180        2280        1090        1139
  2        2180        2282        1139         940
  2        2181        2633        1242        1243
  2        2181        2483        1243        1147
  2        2181        2409        1147        1242
  2        2182        2276        1089        1090
  2        2183        2557        1206        1141
  2        2183        2284        1141        1139
  2        2183        2280        1139        1206
  2        2184        2282         940        1140
  2        2185        2277        1148        1063
  2        2185        2298        1062        1148
  2        2187        2226        1096         955
  2        2188        2223        1142        1093
  2        2188        2279        1011        1142
  2        2189        2401        1144         500
  2        2190        2550        1274        1273
  2        2190        2404        1273        1201
  2        2190        2549        1201        1274
  2        2191        2222        1095        1111
  2        2192        2370        1272        1199
  2        2192        2546        1111        1272
  2        2193        2230        1113        1097
  2        2193        2228        1027        1113
  2        2194        2475        1183        1184
  2        2194        2367        1184        1058
  2        2194        2363        1058        1183
  2        2195        2394        1114        1099
  2        2196        2471        1181        1182
  2        2196        2229        1182        1056
  2        2196        2359        1056        1181
  2        2197        2198        1098        1028
  2        2198        2395        1098        1197
  2        2200        2391        1115        1195
  2        2200        2232        1195        1116
  2        2201        2206        1101         960
  2        2202        2611        1232        1233
  2        2202        2463        1233        1177
  2        2202        2461        1177        1232
  2        2203        2206         960        1102
  2        2204        2606        1264        1263
  2        2204        2528        1263        1191
  2        2204        2350        1191        1264
  2        2205        2847        1119        1120
  2        2205        2212        1120        1104
  2        2207        2208        1032        1104
  2        2209        2214        1105         964
  2        2209        2210        1033        1105
  2        2210        2212        1104        1105
  2        2211        2847        1423        1119
  2        2211        2239        1119        1102
  2        2211        2387        1102        1423
  2        2212        2241        1120        1105
  2        2213        2597        1225        1226
  2        2213        2449        1226        1170
  2        2213        2218        1170        1225
  2        2214        2240        1105        1106
  2        2215        2338        1124        1108
  2        2216        2334        1167        1168
  2        2216        2333        1168        1042
  2        2216        2331        1042        1167
